174740, 0.0039582
174750, 0.0039695
174760, 0.00366824
174770, 0.00440169
174780, 0.00442478
174790, 0.00475598
174800, 0.00499262
174810, 0.00441595
174820, 0.00492811
174830, 0.00555608
174840, 0.00569188
174850, 0.0048183
174860, 0.00535083
174870, 0.00526213
174880, 0.00545776
174890, 0.00528004
174900, 0.00555119
174910, 0.00574008
174920, 0.00523624
174930, 0.00569396
174940, 0.00592508
174950, 0.0057621
174960, 0.00540915
174970, 0.00538835
174980, 0.00556886
174990, 0.00575476
175000, 0.00564036
175010, 0.00554116
175020, 0.00547493
175030, 0.00546122
175040, 0.00567765
175050, 0.00574041
175060, 0.00582014
175070, 0.00594063
175080, 0.00549306
175090, 0.00549262
175100, 0.00556595
175110, 0.00581103
175120, 0.00576341
175130, 0.0051178
175140, 0.00479095
175150, 0.00480674
175160, 0.0046962
175170, 0.00468507
175180, 0.00447345
175190, 0.00474464
175200, 0.00416309
175210, 0.00462713
175220, 0.00452285
175230, 0.00388938
175240, 0.00481973
175250, 0.00484799
175260, 0.00470551
175270, 0.00481563
175280, 0.00498277
175290, 0.00510293
175300, 0.00510405
175310, 0.00525165
175320, 0.00485053
175330, 0.00522581
175340, 0.00468022
175350, 0.00462749
175360, 0.00504259
175370, 0.00482565
175380, 0.00501822
175390, 0.0050608
175400, 0.00478311
175410, 0.00469324
175420, 0.00491863
175430, 0.0052328
175440, 0.00475239
175450, 0.00460986
175460, 0.00426078
175470, 0.00486708
175480, 0.00431232
175490, 0.00467265
175500, 0.0042501
175510, 0.00414436
175520, 0.00419024
175530, 0.00434156
175540, 0.00400898
175550, 0.003878
175560, 0.00434209
175570, 0.00396626
175580, 0.00448355
175590, 0.00408553
175600, 0.00450301
175610, 0.00461132
175620, 0.0043159
175630, 0.00370378
175640, 0.00355996
175650, 0.003927
175660, 0.00397701
175670, 0.00397415
175680, 0.00417988
175690, 0.004153
175700, 0.00434949
175710, 0.00431392
175720, 0.00388714
175730, 0.0047478
175740, 0.00433308
175750, 0.00433127
175760, 0.00443905
175770, 0.00447562
175780, 0.00415197
175790, 0.00443092
175800, 0.00431034
175810, 0.00417036
175820, 0.00372293
175830, 0.00305603
175840, 0.00324538
175850, 0.00320525
175860, 0.00298354
175870, 0.00321797
175880, 0.00302684
175890, 0.00349561
175900, 0.00364102
175910, 0.00345999
175920, 0.00363586
175930, 0.00357457
175940, 0.00308766
175950, 0.00339843
175960, 0.00318023
175970, 0.0032774
175980, 0.00332533
175990, 0.00364402
176000, 0.00310799
176010, 0.00383303
176020, 0.00367681
176030, 0.00363018
176040, 0.00418099
176050, 0.00436327
176060, 0.00421384
176070, 0.00421982
176080, 0.00397819
176090, 0.0040095
176100, 0.00422995
176110, 0.0040324
176120, 0.0032491
176130, 0.00385661
176140, 0.00350145
176150, 0.00419291
176160, 0.0042878
176170, 0.0035924
176180, 0.00439404
176190, 0.003897
176200, 0.00388414
176210, 0.00370846
176220, 0.00383976
176230, 0.00378545
176240, 0.00375255
176250, 0.00393418
176260, 0.00395944
176270, 0.00385473
176280, 0.00413665
176290, 0.00383055
176300, 0.00355596
176310, 0.00331357
176320, 0.00370675
176330, 0.00383264
176340, 0.00321865
176350, 0.00402403
176360, 0.00379522
176370, 0.00419354
176380, 0.00389081
176390, 0.00401403
176400, 0.00385508
176410, 0.004091
176420, 0.00425168
176430, 0.00419847
176440, 0.00397315
176450, 0.00385034
176460, 0.00384189
176470, 0.0039602
176480, 0.00360496
176490, 0.00406688
176500, 0.00345577
176510, 0.00365898
176520, 0.00390146
176530, 0.00366605
176540, 0.0040087
176550, 0.00402228
176560, 0.00416676
176570, 0.00401731
176580, 0.00386126
176590, 0.00360117
176600, 0.00397226
176610, 0.00381228
176620, 0.00437398
176630, 0.00376976
176640, 0.00422504
176650, 0.00450778
176660, 0.0041326
176670, 0.00435019
176680, 0.00472844
176690, 0.00476873
176700, 0.00464736
176710, 0.00447688
176720, 0.00422481
176730, 0.00355295
176740, 0.00411859
176750, 0.00405807
176760, 0.00426316
176770, 0.00424768
176780, 0.00423809
176790, 0.00398206
176800, 0.00353205
176810, 0.00372033
176820, 0.0042027
176830, 0.004428
176840, 0.00417607
176850, 0.00407915
176860, 0.00467212
176870, 0.00409507
176880, 0.00405583
176890, 0.00435202
176900, 0.00420748
176910, 0.00361362
176920, 0.00406971
176930, 0.00361988
176940, 0.00405294
176950, 0.00365705
176960, 0.00361408
176970, 0.00375211
176980, 0.00357022
176990, 0.00360522
177000, 0.00375459
177010, 0.0036126
177020, 0.00408641
177030, 0.00336729
177040, 0.00387272
177050, 0.0037193
177060, 0.0043928
177070, 0.00435051
177080, 0.00444727
177090, 0.00401671
177100, 0.00427399
177110, 0.00395046
177120, 0.00391143
177130, 0.00440559
177140, 0.00394408
177150, 0.00430677
177160, 0.00387378
177170, 0.00432264
177180, 0.00423377
177190, 0.00450987
177200, 0.00493188
177210, 0.00448252
177220, 0.00453052
177230, 0.00439288
177240, 0.00410139
177250, 0.0034118
177260, 0.00382467
177270, 0.00331008
177280, 0.00387989
177290, 0.00369222
177300, 0.00362444
177310, 0.00369169
177320, 0.00363937
177330, 0.00379729
177340, 0.00375121
177350, 0.00374766
177360, 0.00346554
177370, 0.00346369
177380, 0.00355848
177390, 0.00346424
177400, 0.00316434
177410, 0.00329461
177420, 0.00342046
177430, 0.00363173
177440, 0.00320342
177450, 0.00336718
177460, 0.00333226
177470, 0.00312171
177480, 0.00298688
177490, 0.00290031
177500, 0.00286587
177510, 0.0026475
177520, 0.00266237
177530, 0.0024626
177540, 0.00255108
177550, 0.00245394
177560, 0.00287065
177570, 0.00315985
177580, 0.00271122
177590, 0.00231465
177600, 0.00244492
177610, 0.00252098
177620, 0.00201617
177630, 0.00159112
177640, 0.00155477
177650, 0.00165801
177660, 0.0014
177670, 0.00125443
177680, 0.000984599
177690, 0.00133877
177700, 0.00151002
177710, 0.00136748
177720, 0.0009541
177730, 0.00145761
177740, 0.00164321
177750, 0.00161518
177760, 0.00159383
177770, 0.00124743
177780, 0.00187693
177790, 0.00129257
177800, 0.00129483
177810, 0.00136363
177820, 0.00166316
177830, 0.00152412
177840, 0.00173318
177850, 0.00185706
177860, 0.00141701
177870, 0.00149185
177880, 0.00150378
177890, 0.00131841
177900, 0.00172346
177910, 0.00185807
177920, 0.00183478
177930, 0.00178989
177940, 0.00162146
177950, 0.00152545
177960, 0.00159018
177970, 0.00157107
177980, 0.00175032
177990, 0.00216786
178000, 0.0016842
178010, 0.00183822
178020, 0.0016146
178030, 0.00177124
178040, 0.00200857
178050, 0.00182379
178060, 0.00140425
178070, 0.00163693
178080, 0.00170985
178090, 0.00159808
178100, 0.00115843
178110, 0.00193855
178120, 0.00206254
178130, 0.00236467
178140, 0.00269302
178150, 0.00289759
178160, 0.00243272
178170, 0.00216218
178180, 0.00208551
178190, 0.00206912
178200, 0.00229047
178210, 0.00244448
178220, 0.00184201
178230, 0.00140351
178240, 0.00130854
178250, 0.00176913
178260, 0.00184097
178270, 0.00162807
178280, 0.000990384
178290, 0.00166631
178300, 0.00150153
178310, 0.00172743
178320, 0.00163672
178330, 0.00167274
178340, 0.00156163
178350, 0.00185891
178360, 0.00144216
178370, 0.00169216
178380, 0.0016651
178390, 0.00111329
178400, 0.00166408
178410, 0.00143631
178420, 0.00158068
178430, 0.00142185
178440, 0.00136659
178450, 0.00162129
178460, 0.00157483
178470, 0.00122653
178480, 0.00139381
178490, 0.00137884
178500, 0.00103903
178510, 0.00101445
178520, 0.000955912
178530, 0.00132201
178540, 0.00163626
178550, 0.00160958
178560, 0.0015659
178570, 0.00189199
178580, 0.00175217
178590, 0.00191608
178600, 0.00165773
178610, 0.0014179
178620, 0.0015039
178630, 0.00136544
178640, 0.000542657
178650, 0.00105749
178660, 0.00106031
178670, 0.0010409
178680, 0.00104611
178690, 0.00117392
178700, 0.00115773
178710, 0.00109037
178720, 0.00104403
178730, 0.000407333
178740, 0.000740218
178750, 0.00084845
178760, 0.000924228
178770, 0.00111579
178780, 0.00119369
178790, 0.00107396
178800, 0.0013646
178810, 0.00148454
178820, 0.00162639
178830, 0.00117746
178840, 0.0012664
178850, 0.00165474
178860, 0.00158661
178870, 0.00177129
178880, 0.00206522
178890, 0.00203831
178900, 0.00199807
178910, 0.00215668
178920, 0.00219075
178930, 0.00225355
178940, 0.0021509
178950, 0.00212951
178960, 0.00246928
178970, 0.00240746
178980, 0.00230712
178990, 0.00324826
179000, 0.00271298
179010, 0.00322581
179020, 0.00310466
179030, 0.00396601
179040, 0.00267927
179050, 0.00325979
179060, 0.00291852
179070, 0.00320215
179080, 0.00308062
179090, 0.00297734
179100, 0.00361778
179110, 0.00370556
179120, 0.00358139
179130, 0.00315587
179140, 0.00337825
179150, 0.00343904
179160, 0.0027022
179170, 0.00276843
179180, 0.00321517
179190, 0.00326728
179200, 0.00302152
179210, 0.00279284
179220, 0.00283211
179230, 0.00263288
179240, 0.00276536
179250, 0.00323012
179260, 0.00350579
179270, 0.00394972
179280, 0.00378864
179290, 0.00398427
179300, 0.00434581
179310, 0.00431836
179320, 0.0037351
179330, 0.00415719
179340, 0.00419549
179350, 0.00413661
179360, 0.00394456
179370, 0.00391979
179380, 0.00378598
179390, 0.00372837
179400, 0.00410107
179410, 0.0038674
179420, 0.00396338
179430, 0.00416544
179440, 0.00397521
179450, 0.0041351
179460, 0.00462021
179470, 0.00417975
179480, 0.0044053
179490, 0.00423531
179500, 0.00416485
179510, 0.0040397
179520, 0.00450829
179530, 0.00398052
179540, 0.00444112
179550, 0.00425873
179560, 0.00426201
179570, 0.00440568
179580, 0.00445275
179590, 0.00377138
179600, 0.00420109
179610, 0.00411205
179620, 0.00384507
179630, 0.00403595
179640, 0.0041405
179650, 0.00410212
179660, 0.00419894
179670, 0.00387541
179680, 0.00339787
179690, 0.00361554
179700, 0.0038118
179710, 0.0043483
179720, 0.00440959
179730, 0.00384164
179740, 0.00454174
179750, 0.00446977
179760, 0.00428493
179770, 0.00474212
179780, 0.00443608
179790, 0.00406826
179800, 0.00466198
179810, 0.00427353
179820, 0.0046712
179830, 0.0049641
179840, 0.00514313
179850, 0.00517274
179860, 0.00483887
179870, 0.00499013
179880, 0.00529859
179890, 0.00495668
179900, 0.00483277
179910, 0.00497925
179920, 0.00526977
179930, 0.00516927
179940, 0.00487126
179950, 0.00458061
179960, 0.00393944
179970, 0.00372505
179980, 0.00418616
179990, 0.00393417
180000, 0.00444345
180010, 0.00432733
180020, 0.00430575
180030, 0.00425196
180040, 0.0039511
180050, 0.00399519
180060, 0.0038012
180070, 0.00361235
180080, 0.00403469
180090, 0.00391653
180100, 0.00405593
180110, 0.00414264
180120, 0.00422894
180130, 0.00393756
180140, 0.00374194
180150, 0.00326797
180160, 0.00375497
180170, 0.00390426
180180, 0.00342751
180190, 0.0033962
180200, 0.00327354
180210, 0.00308737
180220, 0.00351942
180230, 0.00332806
180240, 0.00304681
180250, 0.00379773
180260, 0.00351472
180270, 0.00393719
180280, 0.00374896
180290, 0.00370482
180300, 0.00336027
180310, 0.00333451
180320, 0.00326435
180330, 0.00413828
180340, 0.0035837
180350, 0.00367674
180360, 0.0042738
180370, 0.00385096
180380, 0.00358868
180390, 0.00362158
180400, 0.00368165
180410, 0.00396897
180420, 0.00404907
180430, 0.00438502
180440, 0.00427452
180450, 0.00416886
180460, 0.00415665
180470, 0.00388264
180480, 0.00378586
180490, 0.00354954
180500, 0.00345746
180510, 0.00351267
180520, 0.00319247
180530, 0.0030184
180540, 0.00345872
180550, 0.00368546
180560, 0.00370081
180570, 0.00408951
180580, 0.00351443
180590, 0.00377216
180600, 0.00417015
180610, 0.00403386
180620, 0.00335556
180630, 0.00391385
180640, 0.00418642
180650, 0.00358295
180660, 0.00350966
180670, 0.00392845
180680, 0.0039998
180690, 0.00342487
180700, 0.00377456
180710, 0.00381495
180720, 0.00380104
180730, 0.00320824
180740, 0.0035257
180750, 0.00322766
180760, 0.00342094
180770, 0.00373657
180780, 0.00385409
180790, 0.00386363
180800, 0.00389651
180810, 0.00379676
180820, 0.00370584
180830, 0.00308784
180840, 0.00329148
180850, 0.00348918
180860, 0.00370739
180870, 0.00372041
180880, 0.00432918
180890, 0.00416185
180900, 0.0038508
180910, 0.00365305
180920, 0.00396103
180930, 0.00360545
180940, 0.00356113
180950, 0.00349331
180960, 0.00340983
180970, 0.00384008
180980, 0.00320279
180990, 0.00358998
181000, 0.00305103
181010, 0.00305253
181020, 0.00351226
181030, 0.00354026
181040, 0.00356758
181050, 0.00365731
181060, 0.0032164
181070, 0.00340328
181080, 0.00339919
181090, 0.00385341
181100, 0.00419419
181110, 0.00423304
181120, 0.00382099
181130, 0.00348244
181140, 0.00349478
181150, 0.00328547
181160, 0.00359012
181170, 0.00347732
181180, 0.0028365
181190, 0.00337949
181200, 0.00295454
181210, 0.00272688
181220, 0.00325051
181230, 0.00305324
181240, 0.00268361
181250, 0.0032494
181260, 0.00271922
181270, 0.00325578
181280, 0.00323786
181290, 0.00339084
181300, 0.00342777
181310, 0.00337136
181320, 0.00283791
181330, 0.00348378
181340, 0.00263746
181350, 0.0027493
181360, 0.00294494
181370, 0.00279338
181380, 0.00288928
181390, 0.00310013
181400, 0.00274294
181410, 0.0025126
181420, 0.00240157
181430, 0.00292901
181440, 0.00255521
181450, 0.00244956
181460, 0.00233137
181470, 0.00270221
181480, 0.0022768
181490, 0.00246647
181500, 0.0018539
181510, 0.00250239
181520, 0.00218927
181530, 0.00207068
181540, 0.00236741
181550, 0.0022364
181560, 0.00222257
181570, 0.00209941
181580, 0.00223574
181590, 0.00250156
181600, 0.0024469
181610, 0.0028171
181620, 0.00253745
181630, 0.00267805
181640, 0.00269388
181650, 0.00232678
181660, 0.0027348
181670, 0.00259479
181680, 0.00227893
181690, 0.00245926
181700, 0.0024403
181710, 0.00238039
181720, 0.00247959
181730, 0.00284111
181740, 0.00287752
181750, 0.00294458
181760, 0.002826
181770, 0.00334675
181780, 0.00332764
181790, 0.00347898
181800, 0.00347372
181810, 0.00350079
181820, 0.00329718
181830, 0.00354012
181840, 0.0032035
181850, 0.00369233
181860, 0.00339341
181870, 0.00340132
181880, 0.0037783
181890, 0.00366434
181900, 0.00401596
181910, 0.0034855
181920, 0.00368398
181930, 0.00344522
181940, 0.00383991
181950, 0.00340647
181960, 0.00407317
181970, 0.00399571
181980, 0.0038921
181990, 0.00391111
182000, 0.00401956
182010, 0.00393366
182020, 0.00405851
182030, 0.00401659
182040, 0.00425459
182050, 0.00412932
182060, 0.00337763
182070, 0.00359274
182080, 0.00353322
182090, 0.00404909
182100, 0.00343775
182110, 0.00408692
182120, 0.0039798
182130, 0.00402535
182140, 0.00412558
182150, 0.0041201
182160, 0.00390292
182170, 0.0044043
182180, 0.00412066
182190, 0.00435327
182200, 0.00408824
182210, 0.00446827
182220, 0.00389903
182230, 0.00408519
182240, 0.00422029
182250, 0.00402309
182260, 0.00435472
182270, 0.00447127
182280, 0.00420015
182290, 0.0042394
182300, 0.00424737
182310, 0.00431055
182320, 0.00406883
182330, 0.00442458
182340, 0.00404063
182350, 0.00458037
182360, 0.00460428
182370, 0.00450098
182380, 0.00456181
182390, 0.00456558
182400, 0.00399541
182410, 0.00401384
182420, 0.00406189
182430, 0.00395515
182440, 0.00407242
182450, 0.00437913
182460, 0.00428729
182470, 0.00458201
182480, 0.00478136
182490, 0.00467629
182500, 0.00441849
182510, 0.00457623
182520, 0.00464379
182530, 0.00442953
182540, 0.00447777
182550, 0.00474873
182560, 0.00421494
182570, 0.00434136
182580, 0.00398257
182590, 0.00446593
182600, 0.00470984
182610, 0.0041788
182620, 0.00444714
182630, 0.00437143
182640, 0.00420205
182650, 0.00394446
182660, 0.00397073
182670, 0.00369857
182680, 0.00373131
182690, 0.00373669
182700, 0.00327155
182710, 0.00353382
182720, 0.00359852
182730, 0.00339713
182740, 0.00364768
182750, 0.00344524
182760, 0.00351038
182770, 0.00379545
182780, 0.00360309
182790, 0.00407305
182800, 0.00412133
182810, 0.00445196
182820, 0.00377937
182830, 0.00417761
182840, 0.00453349
182850, 0.00439813
182860, 0.00437267
182870, 0.00469947
182880, 0.00473641
182890, 0.00460666
182900, 0.00451602
182910, 0.00443257
182920, 0.00406307
182930, 0.00425548
182940, 0.00442747
182950, 0.00451921
182960, 0.00415903
182970, 0.00440562
182980, 0.00434132
182990, 0.00415315
183000, 0.00440885
183010, 0.00424044
183020, 0.00378504
183030, 0.00384998
183040, 0.00415235
183050, 0.00442685
183060, 0.0046065
183070, 0.00431968
183080, 0.00439856
183090, 0.00465243
183100, 0.0046083
183110, 0.00447281
183120, 0.00412854
183130, 0.003782
183140, 0.00384842
183150, 0.00425653
183160, 0.00407361
183170, 0.00434781
183180, 0.00433544
183190, 0.00425372
183200, 0.00460984
183210, 0.00406664
183220, 0.00455985
183230, 0.00484393
183240, 0.00431405
183250, 0.00421401
183260, 0.00421596
183270, 0.00417014
183280, 0.00436691
183290, 0.00452123
183300, 0.00402725
183310, 0.00450032
183320, 0.00475882
183330, 0.00513515
183340, 0.00517487
183350, 0.00504706
183360, 0.00446567
183370, 0.00495744
183380, 0.00520164
183390, 0.00549039
183400, 0.00532675
183410, 0.00481124
183420, 0.00543884
183430, 0.00576314
183440, 0.00536435
183450, 0.00586857
183460, 0.00640222
183470, 0.00620045
183480, 0.00620912
183490, 0.00670644
183500, 0.00667381
183510, 0.00639824
183520, 0.00662431
183530, 0.00667913
183540, 0.00683636
183550, 0.00653051
183560, 0.00673692
183570, 0.006796
183580, 0.00632888
183590, 0.00666706
183600, 0.00661625
183610, 0.00645756
183620, 0.00662464
183630, 0.00684188
183640, 0.00633238
183650, 0.0068099
183660, 0.00720434
183670, 0.00736924
183680, 0.00730955
183690, 0.00686453
183700, 0.00689061
183710, 0.00710742
183720, 0.00702212
183730, 0.00700429
183740, 0.00653758
183750, 0.00730267
183760, 0.00744919
183770, 0.00720905
183780, 0.00787962
183790, 0.00779015
183800, 0.00777949
183810, 0.00743186
183820, 0.00809993
183830, 0.00760898
183840, 0.00807645
183850, 0.00747972
183860, 0.00779784
183870, 0.00796618
183880, 0.00781084
183890, 0.0080725
183900, 0.00716551
183910, 0.00782735
183920, 0.0074118
183930, 0.00780694
183940, 0.00737402
183950, 0.0079974
183960, 0.00750573
183970, 0.00761396
183980, 0.00773186
183990, 0.00728495
184000, 0.00710932
184010, 0.00740091
184020, 0.00745519
184030, 0.00734877
184040, 0.00727667
184050, 0.00719375
184060, 0.00690983
184070, 0.00749719
184080, 0.00752518
184090, 0.00748045
184100, 0.00712454
184110, 0.00710982
184120, 0.00708762
184130, 0.00691539
184140, 0.00684671
184150, 0.00638133
184160, 0.00663652
184170, 0.00681921
184180, 0.00667092
184190, 0.00722239
184200, 0.00685168
184210, 0.00680089
184220, 0.00696426
184230, 0.00654193
184240, 0.00682185
184250, 0.0066409
184260, 0.00648381
184270, 0.0073385
184280, 0.00697183
184290, 0.00702554
184300, 0.00703578
184310, 0.00700017
184320, 0.00689088
184330, 0.00717042
184340, 0.00718815
184350, 0.00705136
184360, 0.00708851
184370, 0.00738895
184380, 0.00743798
184390, 0.00737799
184400, 0.00749087
184410, 0.0074873
184420, 0.00721492
184430, 0.00711459
184440, 0.00718015
184450, 0.00677931
184460, 0.00732826
184470, 0.00729926
184480, 0.00691838
184490, 0.00646741
184500, 0.00651624
184510, 0.00638393
184520, 0.00605451
184530, 0.00654877
184540, 0.0064277
184550, 0.00663766
184560, 0.00682065
184570, 0.00667259
184580, 0.00629169
184590, 0.00684696
184600, 0.0070548
184610, 0.00695397
184620, 0.00660758
184630, 0.00731224
184640, 0.00701612
184650, 0.00678882
184660, 0.0061471
184670, 0.0063198
184680, 0.00619314
184690, 0.00635596
184700, 0.00601379
184710, 0.00653662
184720, 0.0062179
184730, 0.00657108
184740, 0.00623914
184750, 0.00604043
184760, 0.00584385
184770, 0.0060185
184780, 0.00596529
184790, 0.00590726
184800, 0.006358
184810, 0.00565229
184820, 0.0062249
184830, 0.00564159
184840, 0.00580122
184850, 0.00521006
184860, 0.00571836
184870, 0.00569344
184880, 0.00563412
184890, 0.00513044
184900, 0.00552682
184910, 0.005577
184920, 0.00607282
184930, 0.00572581
184940, 0.00614423
184950, 0.00629775
184960, 0.00615152
184970, 0.00647159
184980, 0.00667213
184990, 0.00629384
185000, 0.00635834
185010, 0.00613401
185020, 0.0061342
185030, 0.00614196
185040, 0.00629969
185050, 0.00571853
185060, 0.00577107
185070, 0.00602472
185080, 0.00596478
185090, 0.00600452
185100, 0.00610832
185110, 0.00585537
185120, 0.00565822
185130, 0.00621452
185140, 0.00625869
185150, 0.00642505
185160, 0.00628135
185170, 0.0062838
185180, 0.00629974
185190, 0.00619994
185200, 0.00616064
185210, 0.00612596
185220, 0.00626043
185230, 0.00641563
185240, 0.00675062
185250, 0.00662128
185260, 0.00700488
185270, 0.00691267
185280, 0.00672791
185290, 0.00661308
185300, 0.00682915
185310, 0.00666357
185320, 0.00671942
185330, 0.00693627
185340, 0.00685122
185350, 0.00689914
185360, 0.0067737
185370, 0.00652979
185380, 0.00684428
185390, 0.0068209
185400, 0.00667521
185410, 0.00685645
185420, 0.00663218
185430, 0.00715669
185440, 0.00696929
185450, 0.00662773
185460, 0.00644607
185470, 0.00649128
185480, 0.00681131
185490, 0.00684931
185500, 0.00639177
185510, 0.00653115
185520, 0.00664295
185530, 0.00705632
185540, 0.00617152
185550, 0.00618651
185560, 0.00589223
185570, 0.00558616
185580, 0.00553304
185590, 0.00610984
185600, 0.00571116
185610, 0.00615135
185620, 0.00549573
185630, 0.00620066
185640, 0.00628263
185650, 0.00623331
185660, 0.00622177
185670, 0.00638407
185680, 0.00643781
185690, 0.00653636
185700, 0.00589437
185710, 0.00641027
185720, 0.0061978
185730, 0.00647696
185740, 0.00676945
185750, 0.00628937
185760, 0.00624856
185770, 0.00623725
185780, 0.00619272
185790, 0.00632283
185800, 0.00675878
185810, 0.00684428
185820, 0.00669864
185830, 0.00664824
185840, 0.00645936
185850, 0.00622434
185860, 0.00602569
185870, 0.00601303
185880, 0.00596072
185890, 0.00581355
185900, 0.00605857
185910, 0.00597992
185920, 0.00580326
185930, 0.00535225
185940, 0.00579066
185950, 0.00606403
185960, 0.00570823
185970, 0.00562475
185980, 0.00543398
185990, 0.00546959
186000, 0.00555172
186010, 0.00572945
186020, 0.0056669
186030, 0.00542089
186040, 0.00530141
186050, 0.00525525
186060, 0.00534397
186070, 0.00565638
186080, 0.00461032
186090, 0.0052238
186100, 0.00530442
186110, 0.00531093
186120, 0.00510673
186130, 0.00501425
186140, 0.00521063
186150, 0.00560641
186160, 0.00584733
186170, 0.00558604
186180, 0.00545516
186190, 0.00492332
186200, 0.00481939
186210, 0.00473568
186220, 0.00476908
186230, 0.00496505
186240, 0.0054054
186250, 0.00569271
186260, 0.00521535
186270, 0.00503502
186280, 0.00539519
186290, 0.00517349
186300, 0.00472814
186310, 0.00492378
186320, 0.00502792
186330, 0.00430653
186340, 0.00493529
186350, 0.00536404
186360, 0.00534553
186370, 0.00536623
186380, 0.00541761
186390, 0.00530823
186400, 0.0055144
186410, 0.00560287
186420, 0.00564929
186430, 0.00548038
186440, 0.00563311
186450, 0.00491893
186460, 0.00530191
186470, 0.00512234
186480, 0.0053102
186490, 0.0053447
186500, 0.00503116
186510, 0.00582692
186520, 0.00572262
186530, 0.00549095
186540, 0.00553635
186550, 0.00564751
186560, 0.00567356
186570, 0.00555631
186580, 0.00549362
186590, 0.0053104
186600, 0.00519567
186610, 0.00527655
186620, 0.00525637
186630, 0.005399
186640, 0.00512645
186650, 0.00494815
186660, 0.00477292
186670, 0.00460717
186680, 0.00504989
186690, 0.00530098
186700, 0.00538584
186710, 0.00543112
186720, 0.00558759
186730, 0.00506786
186740, 0.00539844
186750, 0.00515104
186760, 0.00483843
186770, 0.00475803
186780, 0.00444811
186790, 0.00470474
186800, 0.00477495
186810, 0.00489662
186820, 0.00487903
186830, 0.00428714
186840, 0.00442728
186850, 0.00473735
186860, 0.00478225
186870, 0.00462549
186880, 0.00489588
186890, 0.00444634
186900, 0.00440729
186910, 0.00436882
186920, 0.00450513
186930, 0.00454569
186940, 0.00423643
186950, 0.00440408
186960, 0.00454779
186970, 0.00488237
186980, 0.0045957
186990, 0.00473707
187000, 0.00490459
187010, 0.00508725
187020, 0.00499093
187030, 0.00502125
187040, 0.00494256
187050, 0.00480535
187060, 0.00485535
187070, 0.00468744
187080, 0.00475486
187090, 0.00483813
187100, 0.00425798
187110, 0.00456204
187120, 0.00448518
187130, 0.00418158
187140, 0.00417701
187150, 0.0043103
187160, 0.00433916
187170, 0.00389626
187180, 0.00363338
187190, 0.00358576
187200, 0.00381344
187210, 0.00400645
187220, 0.00407442
187230, 0.00362604
187240, 0.00322625
187250, 0.00327762
187260, 0.0033608
187270, 0.00344616
187280, 0.00297788
187290, 0.00292372
187300, 0.00311121
187310, 0.0027731
187320, 0.00269512
187330, 0.00318568
187340, 0.00324399
187350, 0.00330388
187360, 0.00307614
187370, 0.00259937
187380, 0.00309086
187390, 0.00250145
187400, 0.00286379
187410, 0.00300897
187420, 0.00288025
187430, 0.0025516
187440, 0.00293187
187450, 0.00286996
187460, 0.00272235
187470, 0.00291993
187480, 0.00291849
187490, 0.00291815
187500, 0.00318126
187510, 0.00279587
187520, 0.00326224
187530, 0.0028452
187540, 0.00231809
187550, 0.00247807
187560, 0.00290553
187570, 0.00254857
187580, 0.00268392
187590, 0.00284964
187600, 0.00295758
187610, 0.00276774
187620, 0.00301568
187630, 0.00253357
187640, 0.00216075
187650, 0.00278909
187660, 0.00233195
187670, 0.00297071
187680, 0.00276169
187690, 0.00210695
187700, 0.00268033
187710, 0.00222586
187720, 0.00203389
187730, 0.00236492
187740, 0.00239831
187750, 0.00258497
187760, 0.00298182
187770, 0.00293227
187780, 0.00309398
187790, 0.00298409
187800, 0.00314086
187810, 0.0030264
187820, 0.00247953
187830, 0.00282162
187840, 0.00240604
187850, 0.0028336
187860, 0.00273446
187870, 0.00267211
187880, 0.00246373
187890, 0.0026405
187900, 0.00251775
187910, 0.00275112
187920, 0.0024556
187930, 0.00213403
187940, 0.00240888
187950, 0.00229416
187960, 0.00235161
187970, 0.0024785
187980, 0.00180581
187990, 0.00196858
188000, 0.00229971
188010, 0.00173519
188020, 0.00224842
188030, 0.00233771
188040, 0.00189218
188050, 0.00221152
188060, 0.00233655
188070, 0.00205352
188080, 0.00185109
188090, 0.00168679
188100, 0.0013532
188110, 0.0015911
188120, 0.00183683
188130, 0.0015792
188140, 0.00114049
188150, 0.00121069
188160, 0.0011439
188170, 0.00112712
188180, 0.000887156
188190, 0.000669365
188200, 0.000684955
188210, 0.00028355
188220, 0.000749267
188230, 0.000225691
188240, 0.00051347
188250, 0.000474324
188260, 0.000474164
188270, 0.00014011
188280, 0.000175413
188290, 0.000268599
188300, -0.000561934
188310, -0.000294813
188320, -1.55488e-05
188330, -0.000242256
188340, 0.000116697
188350, -0.000610985
188360, -0.000239589
188370, -0.000134855
188380, -0.000526122
188390, -0.000103886
188400, 4.66569e-05
188410, 9.57004e-05
188420, -0.000352048
188430, 0.00027672
188440, 0.000319616
188450, 0.000143679
188460, -3.82029e-05
188470, 9.95922e-05
188480, -0.000554238
188490, -0.000160321
188500, -0.0001327
188510, -0.000147997
188520, -0.000241788
188530, -0.000717518
188540, -6.99701e-05
188550, -1.19712e-05
188560, 0.000253235
188570, 0.000326461
188580, 0.000215119
188590, 7.25784e-05
188600, -4.82251e-05
188610, -0.000228692
188620, 0.000465697
188630, 3.30947e-05
188640, -0.000451968
188650, 6.8264e-05
188660, 5.49051e-05
188670, -0.000251952
188680, -0.000240536
188690, -0.000631175
188700, -0.000371814
188710, -0.000133074
